time_s,BC [mm??],M?B?A? [?m?],SD M?B?A? [?m?],Ravg [?m],Rrms [?m],R21 [?m],R32 [?m],metric_v,metric_w,lamella_thickness_mm,half_life_s,surfactant_coco_b_wt_pct,surfactant_coco_betain_wt_pct,surfactant_capryl_glucoside_wt_pct,surfactant_coco_glucoside_wt_pct,frame_index,nanoparticle_al2o3_wt_pct
1179.22,0.553,1809268,2107067,615,759,936,1106,1,0,0.02,400.86,0,1,0,0,223,0.00625
1184.22,0.546,1831275,2138458,614,763,949,1118,1,0,0.02,400.86,0,1,0,0,224,0.00625
1189.22,0.548,1823214,2127162,614,762,945,1114,1,0,0.02,400.86,0,1,0,0,225,0.00625
1194.22,0.538,1857759,2150955,618,769,957,1121,1,0,0.02,400.86,0,1,0,0,226,0.00625
1199.22,0.539,1855631,2145432,618,769,956,1120,1,0,0.02,400.86,0,1,0,0,227,0.00625
1204.22,0.538,1858157,2149785,617,769,959,1122,1,0,0.02,400.86,0,1,0,0,228,0.00625
1209.22,0.538,1860410,2152556,617,770,960,1123,1,0,0.02,400.86,0,1,0,0,229,0.00625
1214.22,0.537,1861046,2155361,616,770,961,1124,1,0,0.02,400.86,0,1,0,0,230,0.00625
1219.22,0.538,1860377,2156414,616,770,962,1124,1,0,0.02,400.86,0,1,0,0,231,0.00625
1224.22,0.538,1858464,2156287,615,769,962,1124,1,0,0.02,400.86,0,1,0,0,232,0.00625
1229.22,0.539,1853942,2156031,613,768,962,1125,1,0,0.02,400.86,0,1,0,0,233,0.00625
1234.22,0.574,1743033,2092125,595,745,933,1107,1,0,0.02,400.86,0,1,0,0,234,0.00625
1239.22,0.576,1735257,2087626,593,743,932,1106,1,0,0.02,400.86,0,1,0,0,235,0.00625
1244.22,0.578,1729218,2083252,591,742,932,1105,1,0,0.02,400.86,0,1,0,0,236,0.00625
1249.22,0.584,1712927,2078727,586,738,930,1105,1,0,0.02,400.86,0,1,0,0,237,0.00625
1254.22,0.587,1702871,2068811,584,736,928,1102,1,0,0.02,400.86,0,1,0,0,238,0.00625
1259.22,0.57,1753285,2083465,595,747,938,1105,1,0,0.02,400.86,0,1,0,0,239,0.00625
1264.22,0.515,1943229,2273532,627,786,986,1155,1,0,0.02,400.86,0,1,0,0,240,0.00625
1269.22,0.518,1930950,2259801,625,784,984,1152,1,0,0.02,400.86,0,1,0,0,241,0.00625
1274.22,0.52,1922715,2249649,623,782,982,1150,1,0,0.02,400.86,0,1,0,0,242,0.00625
1279.22,0.522,1916234,2242242,622,781,981,1148,1,0,0.02,400.86,0,1,0,0,243,0.00625
1284.22,0.523,1910256,2235321,620,780,980,1146,1,0,0.02,400.86,0,1,0,0,244,0.00625
1289.22,0.525,1906496,2231415,619,779,980,1146,1,0,0.02,400.86,0,1,0,0,245,0.00625
1294.22,0.525,1903252,2229263,618,778,981,1146,1,0,0.02,400.86,0,1,0,0,246,0.00625
1299.22,0.526,1900186,2227816,617,778,981,1145,1,0,0.02,400.86,0,1,0,0,247,0.00625
1304.22,0.527,1897065,2226912,616,777,981,1145,1,0,0.02,400.86,0,1,0,0,248,0.00625
1309.22,0.528,1894231,2225838,615,777,981,1145,1,0,0.02,400.86,0,1,0,0,249,0.00625
1314.22,0.529,1891923,2225703,614,776,981,1145,1,0,0.02,400.86,0,1,0,0,250,0.00625
1319.22,0.51,1962106,2236264,635,790,984,1146,1,0,0.02,400.86,0,1,0,0,251,0.00625
1324.22,0.51,1959965,2236244,634,790,984,1146,1,0,0.02,400.86,0,1,0,0,252,0.00625
1329.22,0.511,1957533,2236131,633,789,984,1146,1,0,0.02,400.86,0,1,0,0,253,0.00625
1334.22,0.511,1955746,2236489,632,789,985,1146,1,0,0.02,400.86,0,1,0,0,254,0.00625
1339.22,0.512,1953821,2236739,631,789,985,1146,1,0,0.02,400.86,0,1,0,0,255,0.00625
1344.22,0.512,1951720,2236722,630,788,985,1147,1,0,0.02,400.86,0,1,0,0,256,0.00625
1349.22,0.513,1949883,2236982,630,788,986,1147,1,0,0.02,400.86,0,1,0,0,257,0.00625
1354.22,0.494,2025781,2247578,652,803,989,1147,1,-1,0.02,400.86,0,1,0,0,258,0.00625
1359.22,0.494,2024150,2248392,651,803,989,1148,1,-1,0.02,400.86,0,1,0,0,259,0.00625
1364.22,0.495,2022066,2246462,651,802,989,1147,1,-1,0.02,400.86,0,1,0,0,260,0.00625
1369.22,0.496,2017646,2259846,649,801,990,1150,1,0,0.02,400.86,0,1,0,0,261,0.00625
1374.22,0.496,2016672,2264906,648,801,991,1152,1,0,0.02,400.86,0,1,0,0,262,0.00625
1379.22,0.496,2015850,2268301,647,801,992,1153,1,0,0.02,400.86,0,1,0,0,263,0.00625
1384.22,0.496,2016310,2272854,647,801,993,1154,1,0,0.02,400.86,0,1,0,0,264,0.00625
1389.22,0.496,2016480,2275378,646,801,993,1155,1,0,0.02,400.86,0,1,0,0,265,0.00625
1394.22,0.496,2017852,2279954,645,801,995,1156,1,0,0.02,400.86,0,1,0,0,266,0.00625
1399.22,0.495,2018321,2282739,645,802,996,1157,1,0,0.02,400.86,0,1,0,0,267,0.00625
1404.22,0.496,2017410,2283920,644,801,997,1158,1,0,0.02,400.86,0,1,0,0,268,0.00625
1409.22,0.496,2015858,2284568,643,801,997,1158,1,0,0.02,400.86,0,1,0,0,269,0.00625
1414.22,0.497,2014074,2285167,643,801,998,1159,1,0,0.02,400.86,0,1,0,0,270,0.00625
1419.22,0.487,2051805,2337043,653,808,1001,1170,1,-1,0.02,400.86,0,1,0,0,271,0.00625
1424.22,0.487,2051458,2339189,652,808,1001,1171,1,-1,0.02,400.86,0,1,0,0,272,0.00625
1429.22,0.488,2050828,2341288,651,808,1002,1171,1,-1,0.02,400.86,0,1,0,0,273,0.00625
1434.22,0.488,2050532,2343734,651,808,1003,1172,1,-1,0.02,400.86,0,1,0,0,274,0.00625
1439.22,0.488,2049236,2344770,650,808,1004,1172,1,-1,0.02,400.86,0,1,0,0,275,0.00625
1444.22,0.488,2048027,2346348,649,807,1004,1173,1,-1,0.02,400.86,0,1,0,0,276,0.00625
1449.22,0.498,2007884,2395862,634,799,1008,1188,1,-1,0.02,400.86,0,1,0,0,277,0.00625
1454.22,0.498,2006998,2397909,634,799,1008,1188,1,-1,0.02,400.86,0,1,0,0,278,0.00625
1459.22,0.499,2005979,2398981,633,799,1008,1189,1,-1,0.02,400.86,0,1,0,0,279,0.00625
1464.22,0.499,2005582,2400796,633,799,1008,1189,1,-1,0.02,400.86,0,1,0,0,280,0.00625
1469.22,0.519,1924947,2379843,615,783,997,1186,1,0,0.02,400.86,0,1,0,0,281,0.00625
1474.22,0.52,1924610,2382239,614,783,997,1187,1,0,0.02,400.86,0,1,0,0,282,0.00625
1479.22,0.497,2011043,2402746,640,800,1001,1188,1,-1,0.02,400.86,0,1,0,0,283,0.00625
1484.22,0.52,1923197,2386313,613,782,998,1188,1,0,0.02,400.86,0,1,0,0,284,0.00625
1489.22,0.52,1921952,2387918,613,782,999,1189,1,0,0.02,400.86,0,1,0,0,285,0.00625
1494.22,0.498,2007320,2407154,638,799,1002,1190,1,-1,0.02,400.86,0,1,0,0,286,0.00625
1499.22,0.499,2005388,2407958,637,799,1002,1190,1,-1,0.02,400.86,0,1,0,0,287,0.00625
1504.22,0.499,2003198,2408620,636,799,1002,1190,1,-1,0.02,400.86,0,1,0,0,288,0.00625
1509.22,0.5,2001339,2409663,635,798,1003,1191,1,0,0.02,400.86,0,1,0,0,289,0.00625
1514.22,0.5,1999836,2411167,634,798,1003,1191,1,0,0.02,400.86,0,1,0,0,290,0.00625
1519.22,0.5,1999777,2414961,634,798,1004,1192,1,0,0.02,400.86,0,1,0,0,291,0.00625
1524.22,0.5,2000902,2421085,633,798,1006,1194,1,0,0.02,400.86,0,1,0,0,292,0.00625
1529.22,0.5,2001581,2425744,633,798,1007,1195,1,0,0.02,400.86,0,1,0,0,293,0.00625
1534.22,0.5,2000885,2428390,632,798,1008,1196,1,0,0.02,400.86,0,1,0,0,294,0.00625
1539.22,0.523,1913610,2410563,606,780,1005,1197,1,0,0.02,400.86,0,1,0,0,295,0.00625
1544.22,0.524,1909961,2357658,612,780,993,1180,1,0,0.02,400.86,0,1,0,0,296,0.00625
1549.22,0.524,1908753,2357661,612,779,993,1180,1,0,0.02,400.86,0,1,0,0,297,0.00625
1554.22,0.606,1649149,2100118,570,725,921,1111,1,0,0.02,400.86,0,1,0,0,298,0.00625
1559.22,0.607,1646734,2099056,569,724,921,1111,1,0,0.02,400.86,0,1,0,0,299,0.00625
64.83,79.846,12524,8010,61,63,65,71,3,19,0.02,400.86,0,1,0,0,0,0.0125
69.83,81.701,12240,8028,60,62,65,71,4,27,0.02,400.86,0,1,0,0,1,0.0125
74.83,77.138,12964,8391,62,64,67,73,3,14,0.02,400.86,0,1,0,0,2,0.0125
79.83,74.558,13412,8242,63,65,68,73,3,24,0.02,400.86,0,1,0,0,3,0.0125
84.83,68.809,14533,8985,65,68,71,77,2,7,0.02,400.86,0,1,0,0,4,0.0125
89.83,72.04,13881,8136,64,66,69,74,2,3,0.02,400.86,0,1,0,0,5,0.0125
94.83,66.833,14963,8567,67,69,72,77,2,4,0.02,400.86,0,1,0,0,6,0.0125
99.83,67.552,14803,8566,66,69,71,77,2,7,0.02,400.86,0,1,0,0,7,0.0125
104.83,69.45,14399,7795,66,68,70,75,1,3,0.02,400.86,0,1,0,0,8,0.0125
109.83,67.332,14852,8257,66,69,71,76,1,2,0.02,400.86,0,1,0,0,9,0.0125
114.83,65.213,15334,10123,67,70,73,80,3,25,0.02,400.86,0,1,0,0,10,0.0125
119.83,63.846,15663,10740,68,71,74,81,4,30,0.02,400.86,0,1,0,0,11,0.0125
124.84,61.672,16215,11322,69,72,75,83,5,49,0.02,400.86,0,1,0,0,12,0.0125
129.84,60.21,16609,10581,70,73,76,83,2,7,0.02,400.86,0,1,0,0,13,0.0125
134.84,59.005,16948,11895,70,73,77,85,3,14,0.02,400.86,0,1,0,0,14,0.0125
139.84,54.592,18318,14943,72,76,81,92,4,26,0.02,400.86,0,1,0,0,15,0.0125
144.84,49.765,20095,18184,75,80,86,100,3,16,0.02,400.86,0,1,0,0,16,0.0125
149.84,42.397,23587,25930,79,87,95,116,4,18,0.02,400.86,0,1,0,0,17,0.0125
154.84,32.59,30685,39531,88,99,111,143,4,23,0.02,400.86,0,1,0,0,18,0.0125
159.84,26.489,37751,50211,96,110,126,164,3,14,0.02,400.86,0,1,0,0,19,0.0125
164.84,19.61,50995,77189,107,127,151,206,4,21,0.02,400.86,0,1,0,0,20,0.0125
169.84,13.724,72868,118345,124,152,187,260,4,19,0.02,400.86,0,1,0,0,21,0.0125
174.84,9.804,102000,160701,143,180,226,307,3,13,0.02,400.86,0,1,0,0,22,0.0125
179.84,6.785,147379,218213,171,217,275,359,2,7,0.02,400.86,0,1,0,0,23,0.0125
184.84,4.959,201648,279879,201,253,320,406,2,4,0.02,400.86,0,1,0,0,24,0.0125
189.84,4.128,242277,332115,217,278,355,444,2,4,0.02,400.86,0,1,0,0,25,0.0125
194.84,3.461,288926,379321,236,303,390,476,2,2,0.02,400.86,0,1,0,0,26,0.0125
199.84,2.836,352671,456404,261,335,430,522,2,2,0.02,400.86,0,1,0,0,27,0.0125
204.84,2.713,368531,517925,256,343,458,562,2,2,0.02,400.86,0,1,0,0,28,0.0125
209.84,2.317,431544,586031,279,371,493,596,2,2,0.02,400.86,0,1,0,0,29,0.0125
214.84,2.145,466307,655465,286,385,518,633,2,2,0.02,400.86,0,1,0,0,30,0.0125
219.84,2.058,485936,707187,287,393,539,662,2,2,0.02,400.86,0,1,0,0,31,0.0125
224.84,1.882,531453,749180,303,411,558,680,1,1,0.02,400.86,0,1,0,0,32,0.0125
229.84,1.737,575744,814078,314,428,583,709,1,1,0.02,400.86,0,1,0,0,33,0.0125
234.84,1.744,573247,865028,307,427,595,738,2,2,0.02,400.86,0,1,0,0,34,0.0125
239.84,1.722,580675,931788,302,430,613,775,2,2,0.02,400.86,0,1,0,0,35,0.0125
244.84,1.673,597902,990305,303,436,629,804,2,2,0.02,400.86,0,1,0,0,36,0.0125
249.84,1.713,583609,1002197,295,431,629,816,2,2,0.02,400.86,0,1,0,0,37,0.0125
254.84,1.549,645744,1095596,309,453,666,854,2,2,0.02,400.86,0,1,0,0,38,0.0125
259.84,1.522,657221,1123261,309,457,676,867,2,2,0.02,400.86,0,1,0,0,39,0.0125
264.84,1.512,661168,1137527,307,459,685,875,2,2,0.02,400.86,0,1,0,0,40,0.0125
269.84,1.43,699524,1198158,316,472,704,898,2,2,0.02,400.86,0,1,0,0,41,0.0125
274.84,1.47,680469,1188162,312,465,695,895,2,3,0.02,400.86,0,1,0,0,42,0.0125
279.84,1.265,790400,1303567,342,502,736,928,2,2,0.02,400.86,0,1,0,0,43,0.0125
284.84,1.275,784093,1329178,337,500,741,943,2,2,0.02,400.86,0,1,0,0,44,0.0125
289.84,1.233,810988,1389292,341,508,757,966,2,2,0.02,400.86,0,1,0,0,45,0.0125
294.84,1.271,786775,1396950,331,500,756,976,2,3,0.02,400.86,0,1,0,0,46,0.0125
299.84,1.234,810151,1477325,333,508,775,1008,2,3,0.02,400.86,0,1,0,0,47,0.0125
304.84,1.165,858415,1526071,348,523,786,1017,2,3,0.02,400.86,0,1,0,0,48,0.0125
309.84,1.177,849485,1555789,344,520,785,1034,2,3,0.02,400.86,0,1,0,0,49,0.0125
314.84,1.225,816218,1576442,330,510,788,1055,2,4,0.02,400.86,0,1,0,0,50,0.0125
319.84,1.22,819599,1584660,329,511,793,1059,2,3,0.02,400.86,0,1,0,0,51,0.0125
324.84,1.22,819522,1614861,327,511,798,1073,2,4,0.02,400.86,0,1,0,0,52,0.0125
329.84,1.199,833754,1643427,330,515,805,1083,2,4,0.02,400.86,0,1,0,0,53,0.0125
334.84,1.218,820925,1672977,324,511,806,1100,2,4,0.02,400.86,0,1,0,0,54,0.0125
339.84,1.256,796407,1654276,318,503,796,1101,2,4,0.02,400.86,0,1,0,0,55,0.0125
344.84,1.235,809680,1690832,320,508,805,1116,2,4,0.02,400.86,0,1,0,0,56,0.0125
349.84,1.335,749124,1628471,305,488,783,1104,2,5,0.02,400.86,0,1,0,0,57,0.0125
354.84,1.334,749712,1660829,304,489,785,1120,3,6,0.02,400.86,0,1,0,0,58,0.0125
359.84,1.333,750116,1682034,301,489,793,1132,3,6,0.02,400.86,0,1,0,0,59,0.0125
364.84,1.342,745352,1679576,299,487,793,1134,3,6,0.02,400.86,0,1,0,0,60,0.0125
369.84,1.348,741947,1679856,298,486,794,1135,3,6,0.02,400.86,0,1,0,0,61,0.0125
374.84,1.413,707952,1572588,296,475,762,1089,3,6,0.02,400.86,0,1,0,0,62,0.0125
379.84,1.399,714682,1591879,296,477,768,1097,3,6,0.02,400.86,0,1,0,0,63,0.0125
384.84,1.417,705787,1588721,293,474,768,1099,3,6,0.02,400.86,0,1,0,0,64,0.0125
389.84,1.378,725526,1602955,300,481,769,1095,3,6,0.02,400.86,0,1,0,0,65,0.0125
394.84,1.464,682853,1562649,293,466,743,1087,3,7,0.02,400.86,0,1,0,0,66,0.0125
399.84,1.436,696348,1597208,295,471,753,1100,3,7,0.02,400.86,0,1,0,0,67,0.0125
404.84,1.463,683572,1566799,292,466,745,1086,3,7,0.02,400.86,0,1,0,0,68,0.0125
409.84,1.494,669198,1562483,287,462,743,1091,3,8,0.02,400.86,0,1,0,0,69,0.0125
414.84,1.471,679934,1594124,287,465,755,1105,3,8,0.02,400.86,0,1,0,0,70,0.0125
419.84,1.343,744748,1691207,299,487,794,1134,3,6,0.02,400.86,0,1,0,0,71,0.0125
424.84,1.478,676540,1553659,289,464,746,1083,3,7,0.02,400.86,0,1,0,0,72,0.0125
429.84,1.512,661215,1528478,286,459,736,1075,3,7,0.02,400.86,0,1,0,0,73,0.0125
434.84,1.461,684417,1546091,294,467,740,1073,3,7,0.02,400.86,0,1,0,0,74,0.0125
439.84,1.454,687572,1551274,295,468,741,1075,3,7,0.02,400.86,0,1,0,0,75,0.0125
444.84,1.431,698585,1551549,300,472,741,1070,3,6,0.02,400.86,0,1,0,0,76,0.0125
449.84,1.139,878016,1756137,344,529,812,1112,2,4,0.02,400.86,0,1,0,0,77,0.0125
454.84,1.138,878472,1748008,348,529,804,1106,2,4,0.02,400.86,0,1,0,0,78,0.0125
459.84,1.104,905789,1790671,354,537,815,1119,2,4,0.02,400.86,0,1,0,0,79,0.0125
464.84,1.113,898770,1779166,354,535,809,1115,2,4,0.02,400.86,0,1,0,0,80,0.0125
469.84,1.098,910454,1792406,357,538,812,1117,2,4,0.02,400.86,0,1,0,0,81,0.0125
474.84,1.087,919672,1798998,360,541,814,1117,2,4,0.02,400.86,0,1,0,0,82,0.0125
479.84,1.091,916278,1772686,361,540,808,1104,2,4,0.02,400.86,0,1,0,0,83,0.0125
484.84,1.08,925951,1779993,364,543,809,1104,2,4,0.02,400.86,0,1,0,0,84,0.0125
489.84,1.03,970485,1813753,380,556,814,1105,2,3,0.02,400.86,0,1,0,0,85,0.0125
494.84,1,1000324,1837034,390,564,816,1107,2,3,0.02,400.86,0,1,0,0,86,0.0125
499.84,0.981,1019067,1860569,395,570,821,1111,2,3,0.02,400.86,0,1,0,0,87,0.0125
504.84,1.041,960860,1799119,379,553,807,1101,2,4,0.02,400.86,0,1,0,0,88,0.0125
509.84,1.073,931779,1769406,373,545,794,1094,2,4,0.02,400.86,0,1,0,0,89,0.0125
514.84,1.063,940440,1773960,376,547,795,1093,2,4,0.02,400.86,0,1,0,0,90,0.0125
519.84,1.056,947216,1774598,380,549,794,1091,2,4,0.02,400.86,0,1,0,0,91,0.0125
524.84,1.257,795312,1511378,352,503,719,1004,2,5,0.02,400.86,0,1,0,0,92,0.0125
529.84,1.271,786699,1496538,349,500,717,999,2,5,0.02,400.86,0,1,0,0,93,0.0125
534.84,1.23,812761,1510901,360,509,719,997,2,4,0.02,400.86,0,1,0,0,94,0.0125
539.84,1.195,836522,1517485,370,516,719,993,2,4,0.02,400.86,0,1,0,0,95,0.0125
544.84,1.213,824463,1499728,367,512,715,988,2,4,0.02,400.86,0,1,0,0,96,0.0125
549.84,1.196,836461,1503647,371,516,717,986,2,4,0.02,400.86,0,1,0,0,97,0.0125
554.84,1.203,831122,1492250,370,514,716,982,2,4,0.02,400.86,0,1,0,0,98,0.0125
559.84,1.153,867625,1523592,381,526,725,989,2,4,0.02,400.86,0,1,0,0,99,0.0125
564.84,1.164,858881,1512559,378,523,723,986,2,4,0.02,400.86,0,1,0,0,100,0.0125
569.84,1.176,850642,1497435,376,520,721,981,2,4,0.02,400.86,0,1,0,0,101,0.0125
574.84,1.184,844552,1489575,373,518,720,979,2,4,0.02,400.86,0,1,0,0,102,0.0125
579.84,1.152,868248,1482378,381,526,725,971,2,3,0.02,400.86,0,1,0,0,103,0.0125
584.84,1.111,900230,1514505,388,535,738,980,2,3,0.02,400.86,0,1,0,0,104,0.0125
589.84,1.146,872416,1499348,378,527,735,981,2,3,0.02,400.86,0,1,0,0,105,0.0125
594.84,0.99,1010483,1749363,402,567,800,1063,2,4,0.02,400.86,0,1,0,0,106,0.0125
599.84,1.168,856033,1471107,374,522,729,971,2,3,0.02,400.86,0,1,0,0,107,0.0125
604.84,1.061,942654,1554605,396,548,758,994,2,2,0.02,400.86,0,1,0,0,108,0.0125
609.84,1.096,912374,1511107,388,539,748,979,2,2,0.02,400.86,0,1,0,0,109,0.0125
614.84,1.152,867986,1501652,374,526,738,984,2,3,0.02,400.86,0,1,0,0,110,0.0125
619.84,1.164,859350,1489815,372,523,736,980,2,3,0.02,400.86,0,1,0,0,111,0.0125
624.84,1.173,852521,1480951,369,521,735,978,2,3,0.02,400.86,0,1,0,0,112,0.0125
629.84,1.185,843972,1466755,367,518,732,974,2,3,0.02,400.86,0,1,0,0,113,0.0125
634.84,1.195,836672,1455680,365,516,729,970,2,3,0.02,400.86,0,1,0,0,114,0.0125
639.84,1.222,818495,1434070,361,510,721,963,2,3,0.02,400.86,0,1,0,0,115,0.0125
644.84,1.232,811483,1424176,359,508,719,961,2,3,0.02,400.86,0,1,0,0,116,0.0125
649.84,1.242,805222,1414796,357,506,718,958,2,3,0.02,400.86,0,1,0,0,117,0.0125
654.84,1.194,837385,1425835,370,516,720,954,2,3,0.02,400.86,0,1,0,0,118,0.0125
659.84,1.173,852249,1428059,377,521,720,952,2,3,0.02,400.86,0,1,0,0,119,0.0125
664.84,1.184,844323,1415903,374,518,718,948,2,3,0.02,400.86,0,1,0,0,120,0.0125
669.84,1.165,858172,1415797,381,523,718,945,2,3,0.02,400.86,0,1,0,0,121,0.0125
674.84,1.173,852365,1408246,378,521,717,943,2,3,0.02,400.86,0,1,0,0,122,0.0125
679.84,1.182,846109,1400606,376,519,716,941,2,3,0.02,400.86,0,1,0,0,123,0.0125
684.84,1.179,848346,1412687,375,520,720,946,2,3,0.02,400.86,0,1,0,0,124,0.0125
689.84,1.171,853844,1433883,375,521,725,955,2,3,0.02,400.86,0,1,0,0,125,0.0125
694.84,1.17,854367,1424122,379,521,718,949,2,3,0.02,400.86,0,1,0,0,126,0.0125
699.84,1.078,928002,1455198,409,543,722,946,2,2,0.02,400.86,0,1,0,0,127,0.0125
704.84,1.088,919204,1443938,407,541,720,942,2,2,0.02,400.86,0,1,0,0,128,0.0125
709.84,1.094,913987,1435562,405,539,719,940,2,2,0.02,400.86,0,1,0,0,129,0.0125
714.84,1.088,919429,1419667,411,541,712,931,2,2,0.02,400.86,0,1,0,0,130,0.0125
719.84,0.921,1085867,1722754,439,588,787,1030,2,3,0.02,400.86,0,1,0,0,131,0.0125
724.84,1.015,985642,1645517,416,560,755,1011,2,5,0.02,400.86,0,1,0,0,132,0.0125
729.84,1.024,976725,1633812,413,558,753,1008,2,5,0.02,400.86,0,1,0,0,133,0.0125
734.84,1.031,969569,1623422,411,556,751,1005,2,5,0.02,400.86,0,1,0,0,134,0.0125
739.84,1.015,985625,1627981,415,560,757,1004,2,5,0.02,400.86,0,1,0,0,135,0.0125
744.84,1.022,978561,1619713,412,558,756,1002,2,5,0.02,400.86,0,1,0,0,136,0.0125
749.84,1.03,970890,1612352,409,556,755,1001,2,5,0.02,400.86,0,1,0,0,137,0.0125
754.84,1.039,962769,1599817,409,554,750,997,2,5,0.02,400.86,0,1,0,0,138,0.0125
759.84,1.023,977781,1604699,412,558,756,997,2,4,0.02,400.86,0,1,0,0,139,0.0125
764.84,1.003,997254,1616906,416,563,764,1000,2,4,0.02,400.86,0,1,0,0,140,0.0125
769.84,1.129,885922,1301697,408,531,691,883,2,2,0.02,400.86,0,1,0,0,141,0.0125
774.84,0.927,1079099,1654648,443,586,776,1001,2,3,0.02,400.86,0,1,0,0,142,0.0125
779.84,0.935,1069879,1642095,440,584,774,998,2,3,0.02,400.86,0,1,0,0,143,0.0125
784.84,1.118,894646,1286461,416,534,684,873,2,2,0.02,400.86,0,1,0,0,144,0.0125
789.84,1.142,875837,1272034,411,528,678,869,2,2,0.02,400.86,0,1,0,0,145,0.0125
794.84,0.936,1068219,1601104,447,583,761,979,2,3,0.02,400.86,0,1,0,0,146,0.0125
799.84,0.942,1061489,1587760,445,581,759,975,2,3,0.02,400.86,0,1,0,0,147,0.0125
804.84,1.157,864038,1252703,407,524,676,863,2,2,0.02,400.86,0,1,0,0,148,0.0125
809.84,1.164,858957,1248688,405,523,675,862,2,2,0.02,400.86,0,1,0,0,149,0.0125
814.84,1.209,826911,1230905,395,513,667,859,2,2,0.02,400.86,0,1,0,0,150,0.0125
819.84,1.215,822951,1229608,393,512,667,859,2,2,0.02,400.86,0,1,0,0,151,0.0125
824.84,1.17,854338,1214496,404,521,672,850,2,2,0.02,400.86,0,1,0,0,152,0.0125
829.84,1.175,851192,1211762,403,521,673,849,2,2,0.02,400.86,0,1,0,0,153,0.0125
834.84,1.179,848133,1210375,401,520,673,849,2,2,0.02,400.86,0,1,0,0,154,0.0125
839.84,1.228,814276,1221018,387,509,669,859,2,2,0.02,400.86,0,1,0,0,155,0.0125
844.85,1.232,811821,1220006,386,508,669,859,2,2,0.02,400.86,0,1,0,0,156,0.0125
849.85,1.237,808345,1218470,384,507,669,859,2,2,0.02,400.86,0,1,0,0,157,0.0125
854.85,1.241,805545,1216153,383,506,670,859,2,2,0.02,400.86,0,1,0,0,158,0.0125
859.85,1.246,802296,1216034,381,505,670,859,2,2,0.02,400.86,0,1,0,0,159,0.0125
864.85,1.25,799828,1216197,380,505,671,860,2,2,0.02,400.86,0,1,0,0,160,0.0125
869.85,1.176,849991,1226474,395,520,685,860,2,2,0.02,400.86,0,1,0,0,161,0.0125
874.85,1.176,850342,1200927,397,520,682,850,2,2,0.02,400.86,0,1,0,0,162,0.0125
879.85,1.005,995289,1352158,434,563,731,900,1,1,0.02,400.86,0,1,0,0,163,0.0125
884.85,0.998,1001515,1367875,433,565,736,906,1,1,0.02,400.86,0,1,0,0,164,0.0125
889.85,1.003,996992,1375083,430,563,739,910,1,1,0.02,400.86,0,1,0,0,165,0.0125
894.85,1.004,996253,1380262,428,563,740,912,1,1,0.02,400.86,0,1,0,0,166,0.0125
899.85,1.006,994387,1381949,427,563,741,913,1,1,0.02,400.86,0,1,0,0,167,0.0125
904.85,0.975,1026103,1394931,438,572,745,914,1,1,0.02,400.86,0,1,0,0,168,0.0125
909.85,0.976,1025113,1401072,437,571,747,917,1,1,0.02,400.86,0,1,0,0,169,0.0125
914.85,0.99,1010584,1380677,436,567,738,908,1,1,0.02,400.86,0,1,0,0,170,0.0125
919.85,1.023,977230,1361345,427,558,729,904,2,1,0.02,400.86,0,1,0,0,171,0.0125
924.85,0.861,1161591,1709775,459,608,806,1014,2,3,0.02,400.86,0,1,0,0,172,0.0125
929.85,1.029,971387,1361244,424,556,729,904,2,1,0.02,400.86,0,1,0,0,173,0.0125
934.85,0.875,1142843,1685454,456,603,797,1006,2,4,0.02,400.86,0,1,0,0,174,0.0125
939.85,0.928,1077104,1670380,438,586,782,1006,2,4,0.02,400.86,0,1,0,0,175,0.0125
944.85,0.931,1074566,1668574,437,585,783,1006,2,4,0.02,400.86,0,1,0,0,176,0.0125
949.85,0.934,1070643,1663397,436,584,782,1004,2,4,0.02,400.86,0,1,0,0,177,0.0125
954.85,0.939,1064885,1656585,434,582,782,1003,2,4,0.02,400.86,0,1,0,0,178,0.0125
959.85,0.916,1091637,1662314,444,589,782,1000,2,4,0.02,400.86,0,1,0,0,179,0.0125
964.85,0.95,1052723,1640695,430,579,779,999,2,4,0.02,400.86,0,1,0,0,180,0.0125
969.85,0.953,1048912,1637650,429,578,779,998,2,4,0.02,400.86,0,1,0,0,181,0.0125
974.85,0.956,1045575,1635805,427,577,779,998,2,4,0.02,400.86,0,1,0,0,182,0.0125
979.85,0.93,1075768,1650862,438,585,782,999,2,4,0.02,400.86,0,1,0,0,183,0.0125
984.85,0.955,1047626,1675668,426,577,783,1014,2,4,0.02,400.86,0,1,0,0,184,0.0125
989.85,0.956,1045517,1676677,425,577,784,1015,2,4,0.02,400.86,0,1,0,0,185,0.0125
994.85,0.92,1086833,1663111,438,588,790,1004,2,4,0.02,400.86,0,1,0,0,186,0.0125
999.85,0.923,1083623,1660108,437,587,790,1004,2,4,0.02,400.86,0,1,0,0,187,0.0125
1004.85,0.91,1099291,1696496,435,592,804,1018,2,4,0.02,400.86,0,1,0,0,188,0.0125
1009.85,0.91,1098335,1699381,434,591,805,1020,2,4,0.02,400.86,0,1,0,0,189,0.0125
1014.85,0.912,1096952,1700717,433,591,806,1020,2,4,0.02,400.86,0,1,0,0,190,0.0125
1019.85,0.912,1095959,1702177,432,591,807,1021,2,4,0.02,400.86,0,1,0,0,191,0.0125
